Holdings Date,Weight (%),Asset Name
2012-08-31,0.0551,MOLSON COORS BEVERAGE CO
2012-08-31,0.0549,CARMAX INC
2012-08-31,0.0544,COLUMBIA PIPELINE GROUP
2012-08-31,0.0541,LAM RESEARCH CORP
2012-08-31,0.0541,CNX RESOURCES
2012-08-31,0.054,SOUTHWEST AIRLINES CO
2012-08-31,0.0538,L3 TECHNOLOGIES INC
2012-08-31,0.0529,MICROCHIP TECHNOLOGY INC
2012-08-31,0.0529,AKAMAI TECHNOLOGIES INC
2012-08-31,0.0526,DARDEN RESTAURANTS INC
2012-08-31,0.0525,AVON PRODUCTS INC
2012-08-31,0.0525,BMC SOFTWARE INC
2012-08-31,0.0521,LINCOLN NATIONAL CORP
2012-08-31,0.052,PLUM CREEK TIMBER CO INC
2012-08-31,0.052,BALL CORP
2012-08-31,0.0516,VARIAN MEDICAL SYSTEMS INC
2012-08-31,0.0513,FLOWSERVE CORP
2012-08-31,0.0506,PALL CORP
2012-08-31,0.05,NYSE EURONEXT
2012-08-31,0.0494,CINCINNATI FINANCIAL CORP
2012-08-31,0.0489,CAMPBELL SOUP CO
2012-08-31,0.0483,MICRON TECHNOLOGY INC
2012-08-31,0.0476,DENBURY RESOURCES INC
2012-08-31,0.0475,COMERICA INC
2012-08-31,0.0472,CMS ENERGY CORP
2012-08-31,0.0463,PEABODY ENERGY CORP
2012-08-31,0.0459,WHIRLPOOL CORP
2012-08-31,0.0459,CAREFUSION CORP
2012-08-31,0.0457,UNITI GROUP INC
2012-08-31,0.0452,AIRGAS INC
2012-08-31,0.0449,HUNTINGTON BANCSHARES INC
2012-08-31,0.0447,CBRE GROUP INC
2012-08-31,0.0444,JOY GLOBAL INC
2012-08-31,0.0442,PINNACLE WEST CAPITAL CORP
2012-08-31,0.0442,IRON MOUNTAIN INC
2012-08-31,0.0439,UNUM GROUP
2012-08-31,0.0439,ANDEAVOR
2012-08-31,0.0438,COVENTRY HEALTH CARE INC
2012-08-31,0.0436,HOSPIRA INC
2012-08-31,0.0434,SCANA CORP
2012-08-31,0.0433,EQUIFAX INC
2012-08-31,0.0431,SCRIPPS NETWORKS INTERACT INC
2012-08-31,0.0421,L3 HARRIS TECHNOLOGIES INC
2012-08-31,0.0418,D.R. HORTON INC
2012-08-31,0.0415,LENNAR CORP
2012-08-31,0.0409,NEWELL BRANDS INC
2012-08-31,0.0404,DENTSPLY SIRONA INC
2012-08-31,0.0403,QEP RESOURCES INC
2012-08-31,0.0402,QUANTA SERVICES INC
2012-08-31,0.0402,CLEVELAND-CLIFFS INC
2012-08-31,0.0401,JACOBS SOLUTIONS INC
2012-08-31,0.0398,MASCO CORP
2012-08-31,0.0396,GLOBE LIFE INC
2012-08-31,0.0396,VULCAN MATERIALS CO
2012-08-31,0.0394,CONSTELLATION BRANDS INC
2012-08-31,0.0393,DXC TECHNOLOGY
2012-08-31,0.0393,SUNOCO INC
2012-08-31,0.039,MEADWESTVACO CORP
2012-08-31,0.0389,EXPEDIA GROUP INC
2012-08-31,0.0387,BEST BUY CO INC
2012-08-31,0.0386,INTERNATIONAL FLAVORS & FRAGRANCES INC
2012-08-31,0.0386,HELMERICH AND PAYNE INC
2012-08-31,0.0382,NRG ENERGY INC
2012-08-31,0.0371,INTERPUBLIC GROUP OF COMPANIES INC
2012-08-31,0.0366,DIAMOND OFFSHORE DRILLING INC
2012-08-31,0.0366,AGL RESOURCES INC
2012-08-31,0.0363,PULTEGROUP INC
2012-08-31,0.0363,FRONTIER COMMUNICATIONS CORP
2012-08-31,0.0357,H & R BLOCK INC
2012-08-31,0.0356,TYSON FOODS INC
2012-08-31,0.0354,XYLEM INC
2012-08-31,0.0351,CINTAS CORP
2012-08-31,0.0349,LSI CORPORATION
2012-08-31,0.0348,FOSSIL GROUP INC
2012-08-31,0.0347,PEPCO HOLDINGS INC
2012-08-31,0.0346,NEWFIELD EXPLORATION CO
2012-08-31,0.0344,HASBRO INC
2012-08-31,0.0344,ROWAN COMPANIES PLC
2012-08-31,0.0337,NABORS INDUSTRIES LTD
2012-08-31,0.0335,PEOPLE'S UNITED FINANCIAL INC
2012-08-31,0.0333,ELECTRONIC ARTS INC
2012-08-31,0.0333,JEFFERIES FINANCIAL GROUP INC
2012-08-31,0.0331,INTEGRYS ENERGY GROUP INC
2012-08-31,0.0329,URBAN OUTFITTERS INC
2012-08-31,0.0326,JABIL INC
2012-08-31,0.0317,SNAP-ON INC
2012-08-31,0.031,HORMEL FOODS CORP
2012-08-31,0.03,OLD COPPER CO INC
2012-08-31,0.0299,HUDSON CITY BANCORP
2012-08-31,0.0296,SAFEWAY INC
2012-08-31,0.0296,ROBERT HALF INC
2012-08-31,0.0295,TECO ENERGY INC
2012-08-31,0.0294,APARTMENT INCOME REIT CORP
2012-08-31,0.0293,TOTAL SYSTEM SERVICES INC
2012-08-31,0.0287,MOLEX INC
2012-08-31,0.0286,DUN & BRADSTREET CORP
2012-08-31,0.0282,TEGNA
2012-08-31,0.0279,ZIONS BANCORPORATION
2012-08-31,0.0266,TRIPADVISOR INC
2012-08-31,0.0266,LEIDOS HOLDINGS
2012-08-31,0.0262,LEGGETT & PLATT INC
2012-08-31,0.0261,NETFLIX INC
2012-08-31,0.0258,INTERNATIONAL GAME TECHNOLOGY PLC
2012-08-31,0.0255,HARMAN INTL INDS INC
2012-08-31,0.0255,AVERY DENNISON CORP
2012-08-31,0.0252,CABLEVISION SYS CORP
2012-08-31,0.025,ATI INC
2012-08-31,0.0245,BEMIS COMPANY INC
2012-08-31,0.0245,REVVITY INC
2012-08-31,0.0244,WPX ENERGY INC
2012-08-31,0.0243,LEGG MASON INC
2012-08-31,0.024,FLIR SYSTEMS INC
2012-08-31,0.0238,DEAN FOODS CO
2012-08-31,0.0235,GOODYEAR TIRE & RUBBER CO
2012-08-31,0.0234,PATTERSON COMPANIES INC
2012-08-31,0.0234,ABERCROMBIE & FITCH CO
2012-08-31,0.0229,TERADYNE INC
2012-08-31,0.0227,O-I GLASS INC
2012-08-31,0.0225,T-MOBILE US INC
2012-08-31,0.0225,ASSURANT INC
2012-08-31,0.022,UNITED STATES STEEL CORP
2012-08-31,0.022,NASDAQ INC
2012-08-31,0.0218,SEALED AIR CORP
2012-08-31,0.0213,APOLLO EDUCATION GROUP INC
2012-08-31,0.021,PITNEY BOWES INC
2012-08-31,0.0205,GENWORTH FINANCIAL INC
2012-08-31,0.0204,VIAVI SOLUTIONS INC
2012-08-31,0.0196,GAMESTOP CORP
2012-08-31,0.0178,FIRST HORIZON CORP
2012-08-31,0.0172,ADVANCED MICRO DEVICES INC
2012-08-31,0.0171,E*TRADE FINANCIAL CORP
2012-08-31,0.0169,TENET HEALTHCARE CORP
2012-08-31,0.0161,RYDER SYSTEM INC
2012-08-31,0.0159,SEARS HOLDINGS CORP
2012-08-31,0.0156,RR DONNELLEY & SONS CO
2012-08-31,0.0155,FEDERATED HERMES INC
2012-08-31,0.0153,BIG LOTS INC
2012-08-31,0.0133,GRAHAM HOLDINGS CO
2012-08-31,0.0131,AUTONATION INC
2012-08-31,0.0121,LEXMARK INTL NEW
2012-08-31,0.0103,ALPHA NATURAL RESOURCES INC
2012-08-31,0.0093,FIRST SOLAR INC
2012-08-31,0.009,ADTALEM GLOBAL EDUCATION INC
2012-08-31,0.0079,TITANIUM METALS CORP
2012-09-28,4.8559,APPLE INC
2012-09-28,3.2771,EXXON MOBIL CORPORATION
2012-09-28,1.8616,GENERAL ELECTRIC CO
2012-09-28,1.7755,CHEVRON CORP
2012-09-28,1.7444,MICROSOFT CORP
2012-09-28,1.73,INTERNATIONAL BUSINESS MACHINES CORP
2012-09-28,1.6885,AT&T INC
2012-09-28,1.5516,ALPHABET INC
2012-09-28,1.4831,PROCTER & GAMBLE CO
2012-09-28,1.4749,JOHNSON & JOHNSON
2012-09-28,1.441,PFIZER INC
2012-09-28,1.3169,WELLS FARGO & CO
2012-09-28,1.2557,BERKSHIRE HATHAWAY INC
2012-09-28,1.1938,JPMORGAN CHASE & CO
2012-09-28,1.177,PHILIP MORRIS INTERNATIONAL INC
2012-09-28,1.1401,COCA-COLA CO
2012-09-28,1.0664,MERCK & CO INC
2012-09-28,1.0079,VERIZON COMMUNICATIONS INC
2012-09-28,0.9629,WALMART INC
2012-09-28,0.931,ORACLE CORP
2012-09-28,0.8809,INTEL CORP
2012-09-28,0.855,PEPSICO INC
2012-09-28,0.8353,ABBOTT LABORATORIES
2012-09-28,0.8263,QUALCOMM INC
2012-09-28,0.784,CISCO SYSTEMS INC
2012-09-28,0.7452,SCHLUMBERGER NV
2012-09-28,0.7449,CITIGROUP INC
2012-09-28,0.7431,COMCAST CORP
2012-09-28,0.7388,BANK OF AMERICA CORPORATION
2012-09-28,0.7282,WALT DISNEY CO
2012-09-28,0.7183,MCDONALD'S CORP
2012-09-28,0.714,AMAZON.COM INC
2012-09-28,0.7065,HOME DEPOT INC
2012-09-28,0.5697,MONDELEZ INTERNATIONAL INC
2012-09-28,0.5449,VISA INC
2012-09-28,0.5411,OCCIDENTAL PETROLEUM CORP
2012-09-28,0.5391,CONOCOPHILLIPS
2012-09-28,0.5269,ALTRIA GROUP INC
2012-09-28,0.5098,RTX CORP
2012-09-28,0.5047,U.S. BANCORP
2012-09-28,0.5046,AMGEN INC
2012-09-28,0.4782,CVS HEALTH CORP
2012-09-28,0.4563,3M CO
2012-09-28,0.4443,E M C CORP MASS
2012-09-28,0.4442,UNITEDHEALTH GROUP INC
2012-09-28,0.4399,BRISTOL-MYERS SQUIBB CO
2012-09-28,0.4364,UNION PACIFIC CORP
2012-09-28,0.4364,CATERPILLAR INC
2012-09-28,0.4359,EBAY INC
2012-09-28,0.4354,AMERICAN EXPRESS CO
2012-09-28,0.3994,UNITED PARCEL SERVICE INC
2012-09-28,0.3977,GOLDMAN SACHS GROUP INC
2012-09-28,0.3945,EXPRESS SCRIPTS HOLDING CO
2012-09-28,0.3896,GILEAD SCIENCES INC
2012-09-28,0.3877,21ST CENTURY FOX
2012-09-28,0.3766,MONSANTO CO
2012-09-28,0.3762,MASTERCARD INC
2012-09-28,0.3759,LILLY ELI & CO
2012-09-28,0.371,COLGATE-PALMOLIVE CO
2012-09-28,0.3657,BOEING CO
2012-09-28,0.3631,E I DU PONT DE NEMOURS & CO
2012-09-28,0.3621,HONEYWELL INTERNATIONAL INC
2012-09-28,0.3575,SIMON PROPERTY GROUP INC
2012-09-28,0.3542,DUKE ENERGY CORP
2012-09-28,0.3451,ACCENTURE PLC
2012-09-28,0.3415,MEDTRONIC PLC
2012-09-28,0.3361,COSTCO WHOLESALE CORP
2012-09-28,0.3339,TIME WARNER INC
2012-09-28,0.3227,TARGET CORP
2012-09-28,0.313,SOUTHERN CO
2012-09-28,0.2994,STARBUCKS CORP
2012-09-28,0.2969,AMERICAN INTERNATIONAL GROUP INC
2012-09-28,0.2919,FORD MOTOR CO
2012-09-28,0.2917,FREEPORT-MCMORAN INC
2012-09-28,0.2842,METLIFE INC
2012-09-28,0.2738,BIOGEN INC
2012-09-28,0.2726,EMERSON ELECTRIC CO
2012-09-28,0.2712,ANADARKO PETROLEUM CORP
2012-09-28,0.2709,NIKE INC
2012-09-28,0.2694,DUPONT DE NEMOURS INC
2012-09-28,0.2678,LOWE'S COMPANIES INC
2012-09-28,0.2652,NOV INC
2012-09-28,0.263,KIMBERLY-CLARK CORP
2012-09-28,0.2626,APA CORP
2012-09-28,0.2604,HP INC
2012-09-28,0.2593,PNC FINANCIAL SERVICES GROUP INC
2012-09-28,0.2571,CAPITAL ONE FINANCIAL CORP
2012-09-28,0.256,BAXTER INTERNATIONAL INC
2012-09-28,0.256,TJX COMPANIES INC
2012-09-28,0.2559,CELGENE CORP
2012-09-28,0.2557,DIRECTV
2012-09-28,0.2508,DEERE & CO
2012-09-28,0.2501,DANAHER CORP
2012-09-28,0.2433,TEXAS INSTRUMENTS INC
2012-09-28,0.2427,HALLIBURTON CO
2012-09-28,0.2425,WALGREENS BOOTS ALLIANCE INC
2012-09-28,0.2405,LINDE PLC
2012-09-28,0.2393,BOOKING HOLDINGS INC
2012-09-28,0.2358,EXELON CORP
2012-09-28,0.2356,DOMINION ENERGY IN
2012-09-28,0.2349,EOG RESOURCES INC
2012-09-28,0.2348,YUM BRANDS INC
2012-09-28,0.2308,NEXTERA ENERGY INC
2012-09-28,0.2261,CHARTER COMMUNICATIONS INC
2012-09-28,0.2257,PHILLIPS 66
2012-09-28,0.2215,COVIDIEN PLC
2012-09-28,0.2206,AUTOMATIC DATA PROCESSING INC
2012-09-28,0.219,AMERICAN TOWER CORP
2012-09-28,0.2186,ALLERGAN INC
2012-09-28,0.2157,NEWMONT CORP
2012-09-28,0.2074,BANK OF NEW YORK MELLON CORP
2012-09-28,0.2042,TRAVELERS COMPANIES INC
2012-09-28,0.2009,JOHNSON CONTROLS INTERNATIONAL PLC
2012-09-28,0.2006,GENERAL MILLS INC
2012-09-28,0.1991,ILLINOIS TOOL WORKS INC
2012-09-28,0.199,CHUBB LTD
2012-09-28,0.1972,PRUDENTIAL FINANCIAL INC
2012-09-28,0.197,VIACOM INC
2012-09-28,0.1953,LUMEN TECHNOLOGIES INC
2012-09-28,0.1952,LOCKHEED MARTIN CORP
2012-09-28,0.1918,FEDEX CORP
2012-09-28,0.1843,PRECISION CASTPARTS CORP
2012-09-28,0.18,TRUIST FINANCIAL CORP
2012-09-28,0.1797,MORGAN STANLEY
2012-09-28,0.1771,BLACKROCK INC
2012-09-28,0.1767,DEVON ENERGY CORP
2012-09-28,0.1741,AFLAC INC
2012-09-28,0.1715,ALEXION PHARMACEUTICALS INC
2012-09-28,0.1702,GENERAL DYNAMICS CORP
2012-09-28,0.1701,WILLIAMS COMPANIES INC
2012-09-28,0.1679,PARAMOUNT GLOBAL
2012-09-28,0.1675,CSX CORP
2012-09-28,0.167,THERMO FISHER SCIENTIFIC INC
2012-09-28,0.1654,AMERICAN ELECTRIC POWER COMPANY INC
2012-09-28,0.1621,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2012-09-28,0.1618,MARATHON OIL CORP
2012-09-28,0.1588,DISCOVER FINANCIAL SERVICES
2012-09-28,0.1578,NORFOLK SOUTHERN CORP
2012-09-28,0.1576,MCKESSON CORP
2012-09-28,0.1574,CHUBB CORP
2012-09-28,0.1573,KINDER MORGAN INC
2012-09-28,0.1561,STATE STREET CORP
2012-09-28,0.1557,PUBLIC STORAGE
2012-09-28,0.1543,BAKER HUGHES COMPANY
2012-09-28,0.1537,INTUITIVE SURGICAL INC
2012-09-28,0.152,CORNING INC
2012-09-28,0.1516,SALESFORCE INC
2012-09-28,0.1491,ALLSTATE CORP
2012-09-28,0.1488,SPECTRA ENERGY CORP
2012-09-28,0.1483,HEALTHPEAK PROPERTIES INC
2012-09-28,0.1473,RAYTHEON CO
2012-09-28,0.1464,ELEVANCE HEALTH INC
2012-09-28,0.1458,CROWN CASTLE INC
2012-09-28,0.1455,JOHNSON CTLS INC
2012-09-28,0.1434,MARATHON PETROLEUM CORP
2012-09-28,0.1433,MARSH & MCLENNAN COMPANIES INC
2012-09-28,0.1432,FIRSTENERGY CORP
2012-09-28,0.1427,VENTAS INC
2012-09-28,0.1424,SYSCO CORP
2012-09-28,0.1413,PG&E CORP
2012-09-28,0.1391,HEINZ H J CO
2012-09-28,0.139,ARCHER DANIELS MIDLAND CO
2012-09-28,0.1381,BROADCOM CORP
2012-09-28,0.1362,CONSOLIDATED EDISON INC
2012-09-28,0.1361,PPG INDUSTRIES INC
2012-09-28,0.1361,CME GROUP INC
2012-09-28,0.136,LYONDELLBASELL INDUSTRIES NV
2012-09-28,0.1359,AIR PRODUCTS AND CHEMICALS INC
2012-09-28,0.1357,VALERO ENERGY CORP
2012-09-28,0.1344,EQUITY RESIDENTIAL
2012-09-28,0.1342,FRANKLIN RESOURCES INC
2012-09-28,0.1325,ECOLAB INC
2012-09-28,0.131,PPL CORP
2012-09-28,0.1309,AON PLC
2012-09-28,0.1299,WHOLE FOODS MKT INC
2012-09-28,0.1295,BOSTON PROPERTIES INC
2012-09-28,0.1293,YAHOO INC
2012-09-28,0.1286,SPRINT CORP
2012-09-28,0.128,NOBLE ENERGY INC
2012-09-28,0.1275,NORTHROP GRUMMAN CORP
2012-09-28,0.1268,CUMMINS INC
2012-09-28,0.1265,CARNIVAL CORP
2012-09-28,0.1264,PUBLIC SERVICE ENTERPRISE GROUP INC
2012-09-28,0.1262,INTUIT INC
2012-09-28,0.1253,PROLOGIS INC
2012-09-28,0.1249,STRYKER CORP
2012-09-28,0.1247,T ROWE PRICE GROUP INC
2012-09-28,0.124,TAPESTRY INC
2012-09-28,0.1239,ADOBE INC
2012-09-28,0.1239,HESS CORP
2012-09-28,0.1239,EATON CORP PLC
2012-09-28,0.1237,MOSAIC CO
2012-09-28,0.1233,INTERNATIONAL PAPER CO
2012-09-28,0.1217,BECTON DICKINSON AND CO
2012-09-28,0.1187,S&P GLOBAL INC
2012-09-28,0.1182,SUNTRUST BANKS INC
2012-09-28,0.1181,LORILLARD INC
2012-09-28,0.1176,MACYS INC
2012-09-28,0.1159,MEAD JOHNSON NUTRITION CO
2012-09-28,0.1156,EDISON INTERNATIONAL
2012-09-28,0.1147,ESTEE LAUDER COMPANIES INC
2012-09-28,0.1144,DISCOVERY INC
2012-09-28,0.1141,WELLTOWER INC
2012-09-28,0.1135,BED BATH & BEYOND INC
2012-09-28,0.113,TE CONNECTIVITY LTD
2012-09-28,0.1125,SEMPRA
2012-09-28,0.1124,MOTOROLA SOLUTIONS INC
2012-09-28,0.1123,ROSS STORES INC
2012-09-28,0.1115,DELL INC
2012-09-28,0.1111,CITRIX SYSTEMS INC
2012-09-28,0.1106,FIFTH THIRD BANCORP
2012-09-28,0.1103,REYNOLDS AMERICAN INC
2012-09-28,0.1098,PACCAR INC
2012-09-28,0.1091,WEYERHAEUSER CO
2012-09-28,0.1088,CHARLES SCHWAB CORP
2012-09-28,0.1088,VF CORP
2012-09-28,0.1085,WASTE MANAGEMENT INC
2012-09-28,0.1082,CF INDUSTRIES HOLDINGS INC
2012-09-28,0.1074,AUTOZONE INC
2012-09-28,0.1073,APPLIED MATERIALS INC
2012-09-28,0.1072,CAMERON INTERNATIONAL CORP
2012-09-28,0.1064,VORNADO REALTY TRUST
2012-09-28,0.1063,OMNICOM GROUP INC
2012-09-28,0.1056,CIGNA GROUP
2012-09-28,0.1049,XCEL ENERGY INC
2012-09-28,0.104,AGILENT TECHNOLOGIES INC
2012-09-28,0.1032,CARDINAL HEALTH INC
2012-09-28,0.1027,AETNA INC
2012-09-28,0.1027,ST JUDE MED INC
2012-09-28,0.1023,AVALONBAY COMMUNITIES INC
2012-09-28,0.1001,LOEWS CORP
2012-09-28,0.0997,TRANE TECHNOLOGIES PLC
2012-09-28,0.0997,PIONEER NATURAL RESOURCES CO
2012-09-28,0.0995,KROGER CO
2012-09-28,0.0995,STANLEY BLACK & DECKER INC
2012-09-28,0.099,KELLANOVA
2012-09-28,0.0987,TERADATA CORP
2012-09-28,0.0985,SHERWIN-WILLIAMS CO
2012-09-28,0.0983,VALARIS PLC
2012-09-28,0.0982,GEN DIGITAL INC
2012-09-28,0.097,PARKER HANNIFIN CORP
2012-09-28,0.097,GRAINGER W W INC
2012-09-28,0.0965,EDWARDS LIFESCIENCES CORP
2012-09-28,0.0954,ENTERGY CORP
2012-09-28,0.0943,NUCOR CORP
2012-09-28,0.094,SOUTHWESTERN ENERGY CO
2012-09-28,0.0939,MATTEL INC
2012-09-28,0.0932,COOPER INDUSTRIES PLC
2012-09-28,0.0931,EVERSOURCE ENERGY
2012-09-28,0.0927,AMERIPRISE FINANCIAL INC
2012-09-28,0.0927,NETAPP INC
2012-09-28,0.0917,ZIMMER BIOMET HOLDINGS INC
2012-09-28,0.0912,BATH & BODY WORKS INC
2012-09-28,0.0909,ANALOG DEVICES INC
2012-09-28,0.0902,PROGRESSIVE CORP
2012-09-28,0.09,HOST HOTELS & RESORTS INC
2012-09-28,0.0899,FASTENAL CO
2012-09-28,0.0889,M&T BANK CORP
2012-09-28,0.0884,STARWOOD HOTELS&RESORTS WRLDWD
2012-09-28,0.0881,RANGE RESOURCES CORP
2012-09-28,0.0881,HUMANA INC
2012-09-28,0.0874,CERNER CORP
2012-09-28,0.087,CONAGRA BRANDS
2012-09-28,0.0864,INVESCO LTD
2012-09-28,0.0863,DOLLAR TREE INC
2012-09-28,0.0858,KOHLS CORP
2012-09-28,0.0857,TECHNIPFMC PLC
2012-09-28,0.0853,RED HAT INC
2012-09-28,0.0852,WESTERN UNION CO
2012-09-28,0.0851,SEAGATE TECHNOLOGY HOLDINGS PLC
2012-09-28,0.0844,DOVER CORP
2012-09-28,0.0844,ALTERA CORP
2012-09-28,0.0844,ALLERGAN PLC
2012-09-28,0.0835,HERSHEY CO
2012-09-28,0.0834,ROPER TECHNOLOGIES INC
2012-09-28,0.0834,PAYCHEX INC
2012-09-28,0.0828,GAP INC
2012-09-28,0.0814,SANDISK CORP
2012-09-28,0.0799,DTE ENERGY CO
2012-09-28,0.0793,PERRIGO CO PLC
2012-09-28,0.0791,REGIONS FINANCIAL CORP
2012-09-28,0.0789,NORTHERN TRUST CORP
2012-09-28,0.0782,QUEST DIAGNOSTICS INC
2012-09-28,0.0781,CHIPOTLE MEXICAN GRILL INC
2012-09-28,0.078,FISERV INC
2012-09-28,0.0772,O'REILLY AUTOMOTIVE INC
2012-09-28,0.0769,MURPHY OIL CORP
2012-09-28,0.0769,ONEOK INC
2012-09-28,0.0769,VIATRIS INC
2012-09-28,0.0767,BROWN-FORMAN CORP
2012-09-28,0.0764,MARRIOTT INTERNATIONAL INC
2012-09-28,0.0762,ROCKWELL AUTOMATION INC
2012-09-28,0.076,CHESAPEAKE ENERGY CORP
2012-09-28,0.0756,CENCORA INC
2012-09-28,0.0754,INTERCONTINENTAL EXCHANGE INC
2012-09-28,0.075,HARLEY DAVIDSON INC
2012-09-28,0.0745,XEROX HOLDINGS CORP
2012-09-28,0.0736,AMPHENOL CORP
2012-09-28,0.0735,GENUINE PARTS CO
2012-09-28,0.0734,C.H. ROBINSON WORLDWIDE INC
2012-09-28,0.0734,J M SMUCKER CO
2012-09-28,0.0733,HOWMET AEROSPACE INC
2012-09-28,0.0732,COTERRA ENERGY INC
2012-09-28,0.073,FLUOR CORP
2012-09-28,0.0728,KEURIG DR PEPPER INC
2012-09-28,0.0725,CLOROX CO
2012-09-28,0.0717,RALPH LAUREN CORP
2012-09-28,0.0712,WYNN RESORTS LTD
2012-09-28,0.0707,BEAM INC
2012-09-28,0.0707,CENTERPOINT ENERGY INC
2012-09-28,0.0702,NOBLE CORPORATION PLC
2012-09-28,0.0699,JUNIPER NETWORKS INC
2012-09-28,0.0688,LABORATORY CORPORATION OF AMERICA HLDS
2012-09-28,0.0685,EQT CORP
2012-09-28,0.0685,CA INC
2012-09-28,0.0685,DAVITA INC
2012-09-28,0.068,XILINX INC
2012-09-28,0.0677,EASTMAN CHEMICAL CO
2012-09-28,0.0675,SIGMA ALDRICH CORP
2012-09-28,0.0674,WEC ENERGY GROUP
2012-09-28,0.0672,COCA-COLA EUROPACIFIC PARTNERS PLC
2012-09-28,0.0669,WESTERN DIGITAL CORP
2012-09-28,0.0665,LIFE TECHNOLOGIES CORP
2012-09-28,0.0663,MOODY'S CORP
2012-09-28,0.0658,HARTFORD FINANCIAL SERVICES GROUP INC
2012-09-28,0.0654,NORDSTROM INC
2012-09-28,0.0646,FOREST LABS INC
2012-09-28,0.0645,MONSTER BEV CORP
2012-09-28,0.0642,F5 INC
2012-09-28,0.0642,NVIDIA CORP
2012-09-28,0.064,KIMCO REALTY CORP
2012-09-28,0.064,KEYCORP
2012-09-28,0.064,REPUBLIC SERVICES INC
2012-09-28,0.0639,MCCORMICK & COMPANY INC
2012-09-28,0.0633,BARD C R INC
2012-09-28,0.0632,BOSTON SCIENTIFIC CORP
2012-09-28,0.0617,KLA CORP
2012-09-28,0.0615,AMEREN CORP
2012-09-28,0.0614,BORGWARNER INC
2012-09-28,0.061,STAPLES INC
2012-09-28,0.0607,FIDELITY NATIONAL INFO SERVICES INC
2012-09-28,0.0602,STERICYCLE INC
2012-09-28,0.0594,EXPEDITORS INTERN OF WASHINGTON INC
2012-09-28,0.0592,ROCKWELL COLLINS INC
2012-09-28,0.0591,VERISIGN INC
2012-09-28,0.059,FMC CORP
2012-09-28,0.0588,AUTODESK INC
2012-09-28,0.058,PRINCIPAL FINANCIAL GROUP INC
2012-09-28,0.0579,TRAVEL PLUS LEISURE CO
2012-09-28,0.0573,NAVIENT CORP
2012-09-28,0.0573,PALL CORP
2012-09-28,0.0572,TIFFANY & CO
2012-09-28,0.0571,TEXTRON INC
2012-09-28,0.057,XL GROUP LTD
2012-09-28,0.0569,LINEAR TECHNOLOGY CORP
2012-09-28,0.0567,WATERS CORP
2012-09-28,0.0564,COLUMBIA PIPELINE GROUP
2012-09-28,0.0555,DARDEN RESTAURANTS INC
2012-09-28,0.055,PLUM CREEK TIMBER CO INC
2012-09-28,0.0544,MOLSON COORS BEVERAGE CO
2012-09-28,0.0538,L3 TECHNOLOGIES INC
2012-09-28,0.0535,AVON PRODUCTS INC
2012-09-28,0.0531,CNX RESOURCES
2012-09-28,0.0529,AES CORP
2012-09-28,0.0527,AKAMAI TECHNOLOGIES INC
2012-09-28,0.0524,LINCOLN NATIONAL CORP
2012-09-28,0.0518,VARIAN MEDICAL SYSTEMS INC
2012-09-28,0.0508,BALL CORP
2012-09-28,0.0507,FLOWSERVE CORP
2012-09-28,0.0506,SOUTHWEST AIRLINES CO
2012-09-28,0.0502,CARMAX INC
2012-09-28,0.0499,FAMILY DLR STORES INC
2012-09-28,0.0499,WHIRLPOOL CORP
2012-09-28,0.0492,MICROCHIP TECHNOLOGY INC
2012-09-28,0.0492,SCANA CORP
2012-09-28,0.0491,DENBURY RESOURCES INC
2012-09-28,0.0489,CAREFUSION CORP
2012-09-28,0.0487,CAMPBELL SOUP CO
2012-09-28,0.0484,CMS ENERGY CORP
2012-09-28,0.0475,VULCAN MATERIALS CO
2012-09-28,0.0473,MICRON TECHNOLOGY INC
2012-09-28,0.0473,BMC SOFTWARE INC
2012-09-28,0.0471,NYSE EURONEXT
2012-09-28,0.0466,COMERICA INC
2012-09-28,0.0464,PEABODY ENERGY CORP
2012-09-28,0.0462,UNITI GROUP INC
2012-09-28,0.0461,JOY GLOBAL INC
2012-09-28,0.046,HUNTINGTON BANCSHARES INC
2012-09-28,0.0455,ANDEAVOR
2012-09-28,0.045,L3 HARRIS TECHNOLOGIES INC
2012-09-28,0.045,LAM RESEARCH CORP
2012-09-28,0.0449,PINNACLE WEST CAPITAL CORP
2012-09-28,0.0445,D.R. HORTON INC
2012-09-28,0.0443,AIRGAS INC
2012-09-28,0.0439,LENNAR CORP
2012-09-28,0.0437,QEP RESOURCES INC
2012-09-28,0.0433,EQUIFAX INC
2012-09-28,0.0433,COVENTRY HEALTH CARE INC
2012-09-28,0.0433,CLEVELAND-CLIFFS INC
2012-09-28,0.0432,CBRE GROUP INC
2012-09-28,0.043,CINCINNATI FINANCIAL CORP
2012-09-28,0.0428,NEWELL BRANDS INC
2012-09-28,0.0421,HOSPIRA INC
2012-09-28,0.0421,EXPEDIA GROUP INC
2012-09-28,0.042,DENTSPLY SIRONA INC
2012-09-28,0.0418,UNUM GROUP
2012-09-28,0.0417,MASCO CORP
2012-09-28,0.0412,MEADWESTVACO CORP
2012-09-28,0.0411,SCRIPPS NETWORKS INTERACT INC
2012-09-28,0.0409,QUANTA SERVICES INC
2012-09-28,0.0407,JACOBS SOLUTIONS INC
2012-09-28,0.0406,PULTEGROUP INC
2012-09-28,0.04,IRON MOUNTAIN INC
